"Country or Area","Year","Value","Value Footnotes"
"Iran, Islamic Rep.","1991","30.3698513617678",""
"Iran, Islamic Rep.","1990","23.8018258981732",""
"Iran, Islamic Rep.","1989","18.107756074602",""
"Iran, Islamic Rep.","1988","14.2988184324666",""
"Iran, Islamic Rep.","1987","8.72744992663942",""
"Iran, Islamic Rep.","1986","10.4132381840862",""
"Iran, Islamic Rep.","1985","14.2887957592302",""
"Iran, Islamic Rep.","1984","16.6206987049922",""
"Iran, Islamic Rep.","1983","24.1962893508126",""
"Iran, Islamic Rep.","1982","20.9732467788026",""
"Iran, Islamic Rep.","1981","27.9433827335674",""
"Iran, Islamic Rep.","1980","28.7466481044998",""
"Iran, Islamic Rep.","1979","16.0594908590058",""
"Iran, Islamic Rep.","1978","22.2200283685804",""
"Iran, Islamic Rep.","1977","29.0927748528155",""
"Iran, Islamic Rep.","1976","28.2300761866239",""
"Iran, Islamic Rep.","1975","35.3798874974205",""
"Iran, Islamic Rep.","1974","24.0337572015067",""
"Iran, Islamic Rep.","1973","20.6578108927441",""
"Iran, Islamic Rep.","1972","21.5059921067017",""
"Iran, Islamic Rep.","1971","21.3228065146824",""
"Iran, Islamic Rep.","1970","21.2014695732537",""
"Iran, Islamic Rep.","1969","21.0500585257795",""
"Iran, Islamic Rep.","1968","20.5127541976322",""
"Iran, Islamic Rep.","1967","19.6589001734622",""
"Iran, Islamic Rep.","1966","17.6125865178007",""
"Iran, Islamic Rep.","1965","16.4757606582356",""
"Iran, Islamic Rep.","1964","16.3303673743885",""
"Iran, Islamic Rep.","1963","12.4599077468944",""
"Iran, Islamic Rep.","1962","13.678644267149",""
"Iran, Islamic Rep.","1961","15.8630960769081",""
"Iran, Islamic Rep.","1960","17.3884632139964",""
"Iraq","2015","21.9194981002966",""
"Iraq","2014","21.7889200250852",""
"Iraq","2013","27.8853637307388",""
"Iraq","2012","29.1002492300431",""
"Iraq","2011","27.7538051840835",""
"Iraq","2010","34.0806504059643",""
"Iraq","2009","39.2872685626584",""
"Iraq","2008","30.7272360450006",""
"Iraq","2007","28.1930139321024",""
"Iraq","2006","38.6185768669673",""
"Iraq","2005","61.3946697285668",""
"Iraq","2004","63.9630685911016",""
"Iraq","2003","76.8418064070126",""
"Iraq","2002","49.1919962298936",""
"Iraq","2001","61.5068645821631",""
"Iraq","2000","49.6328214205144",""
"Iraq","1999","60.6797178341329",""
"Iraq","1998","54.3441718723701",""
"Iraq","1997","42.3411609933623",""
"Iraq","1996","0.0177267092130249",""
"Iraq","1995","0.0156224728764523",""
"Iraq","1994","0.0640163712100481",""
"Iraq","1993","0.469148000493709",""
"Iraq","1992","1.33873809383155",""
"Iraq","1991","2.50073024338305",""
"Iraq","1990","7.42796348779201",""
"Iraq","1989","22.8700650238388",""
"Iraq","1988","22.8121365568489",""
"Iraq","1987","26.1272727272727",""
"Iraq","1986","26.4373464373464",""
"Iraq","1985","29.8165443184695",""
"Iraq","1984","29.6641444859081",""
"Iraq","1983","32.9316219000079",""
"Iraq","1982","66.438059883442",""
"Iraq","1981","62.2927848134733",""
"Iraq","1980","31.5623276075253",""
"Iraq","1979","31.1635862167777",""
"Iraq","1978","31.6488527860909",""
"Iraq","1977","40.833361783483",""
"Iraq","1976","35.9126454320046",""
"Iraq","1975","42.5735349621317",""
"Iraq","1974","31.5739951189391",""
"Iraq","1973","24.6077674897119",""
"Iraq","1972","21.482292807594",""
"Iraq","1971","22.9947306791569",""
"Iraq","1970","20.1894359586995",""
"Ireland","2015","100.56238147822",""
"Ireland","2014","95.3667738217048",""
"Ireland","2013","87.3597280508635",""
"Ireland","2012","90.021856290266",""
"Ireland","2011","83.2534281949889",""
"Ireland","2010","87.1148246516595",""
"Ireland","2009","80.0761294310402",""
"Ireland","2008","75.5995703766277",""
"Ireland","2007","72.5658479856197",""
"Ireland","2006","70.9836003140262",""
"Ireland","2005","68.7799242828821",""
"Ireland","2004","66.1468961016402",""
"Ireland","2003","65.598688549311",""
"Ireland","2002","73.2977284072268",""
"Ireland","2001","79.7443893320242",""
"Ireland","2000","80.6658482301612",""
"Ireland","1999","73.5386356795736",""
"Ireland","1998","73.5499466538732",""
"Ireland","1997","65.1760638645037",""
"Ireland","1996","63.9107547993048",""
"Ireland","1995","62.5129139982835",""
"Ireland","1994","58.4631897637001",""
"Ireland","1993","53.1759745449273",""
"Ireland","1992","51.0825963859925",""
"Ireland","1991","50.8013050035169",""
"Ireland","1990","50.2667349021472",""
"Ireland","1989","53.4770088615745",""
"Ireland","1988","49.5703153577679",""
"Ireland","1987","48.2501783649321",""
"Ireland","1986","47.9724503174694",""
"Ireland","1985","53.6632175197128",""
"Ireland","1984","54.9335238092847",""
"Ireland","1983","50.7252305461606",""
"Ireland","1982","50.8759381971453",""
"Ireland","1981","57.5347712926522",""
"Ireland","1980","57.875885030374",""
"Ireland","1979","60.7199131368676",""
"Ireland","1978","54.9499075797098",""
"Ireland","1977","53.7226798151728",""
"Ireland","1976","49.7724622985192",""
"Ireland","1975","44.7744134454894",""
"Ireland","1974","52.5101156301596",""
"Ireland","1973","41.1700024745944",""
"Ireland","1972","36.6520592180081",""
"Ireland","1971","39.8349703899971",""
"Ireland","1970","41.2878471481264",""
"Ireland","1969","43.8483853186955",""
"Ireland","1968","42.8330649696043",""
"Ireland","1967","38.7258517713842",""
"Ireland","1966","40.8799927980129",""
"Ireland","1965","41.5182090742718",""
"Ireland","1964","38.8128772687135",""
"Ireland","1963","38.6103491563561",""
"Ireland","1962","36.8389593805464",""
"Ireland","1961","37.6508341540604",""
"Ireland","1960","35.2734074383765",""
"Israel","2015","28.2861452954763",""
"Israel","2014","30.6373745741418",""
"Israel","2013","31.4268043658626",""
"Israel","2012","35.5865476442594",""
"Israel","2011","35.4126918202599",""
"Israel","2010","32.796197820184",""
"Israel","2009","30.4462660827755",""
"Israel","2008","38.8248711645083",""
"Israel","2007","41.0701019971044",""
"Israel","2006","40.3701239847082",""
"Israel","2005","40.7064142324949",""
"Israel","2004","38.9599733748966",""
"Israel","2003","35.3551697673895",""
"Israel","2002","35.6972911542879",""
"Israel","2001","33.5868936646893",""
"Israel","2000","35.5706799105629",""
"Israel","1999","35.0870937958551",""
"Israel","1998","31.1645267108288",""
"Israel","1997","32.5872925883556",""
"Israel","1996","34.2558924096516",""
"Israel","1995","35.3791573100892",""
"Israel","1994","47.9647595358977",""
"Israel","1993","48.566268210745",""
"Israel","1992","44.3365198368478",""
"Israel","1991","45.3694713244822",""
"Israel","1990","45.3836777576264",""
"Israel","1989","45.7207677589592",""
"Israel","1988","48.1597562171073",""
"Israel","1987","57.0989201862769",""
"Israel","1986","52.3545536089211",""
"Israel","1985","58.2691573775774",""
"Israel","1984","55.1335786458975",""
"Israel","1983","53.4112313449046",""
"Israel","1982","57.6868252206082",""
"Israel","1981","59.963869235295",""
"Israel","1980","59.3359137010357",""
"Israel","1979","71.5059563946954",""
"Israel","1978","76.0033691303432",""
"Israel","1977","65.5385684503127",""
"Israel","1976","68.9327359702262",""
"Israel","1975","67.3156878046284",""
"Israel","1974","58.3430154616141",""
"Israel","1973","56.2757944696657",""
"Israel","1972","50.4218776054694",""
"Israel","1971","53.1379501858418",""
"Israel","1970","51.5715577301494",""
"Israel","1969","50.8881661245934",""
"Israel","1968","47.8386375117269",""
"Israel","1967","37.4276261373036",""
"Israel","1966","29.6733668341709",""
"Israel","1965","31.9199272065514",""
"Israel","1964","16.376272513704",""
"Israel","1963","16.0075749136683",""
"Israel","1962","16.7330677290837",""
"Israel","1961","11.2155488290585",""
"Israel","1960","11.121801039061",""
"Italy","2015","27.034227514053",""
"Italy","2014","26.6323714985163",""
"Italy","2013","26.6070718163644",""
"Italy","2012","27.5985173351607",""
"Italy","2011","28.5766404704119",""
"Italy","2010","27.1573887102393",""
"Italy","2009","23.1325188410607",""
"Italy","2008","27.7534669663422",""
"Italy","2007","27.7864496660987",""
"Italy","2006","27.0643077528035",""
"Italy","2005","24.7621544513752",""
"Italy","2004","23.4807427060425",""
"Italy","2003","22.9079039236357",""
"Italy","2002","23.7262338729001",""
"Italy","2001","24.4764723188589",""
"Italy","2000","24.8167309238498",""
"Italy","1999","21.4746867866879",""
"Italy","1998","21.0872941825677",""
"Italy","1997","20.4814697289499",""
"Italy","1996","19.2199134507275",""
"Italy","1995","21.0755096240563",""
"Italy","1994","18.6400536682245",""
"Italy","1993","17.4125512870404",""
"Italy","1992","17.4871644619222",""
"Italy","1991","16.8932829530428",""
"Italy","1990","18.1168502080023",""
"Italy","1989","18.5920797298338",""
"Italy","1988","17.5860539411581",""
"Italy","1987","17.6316354726433",""
"Italy","1986","17.5121438548009",""
"Italy","1985","21.5895545055408",""
"Italy","1984","21.495761438432",""
"Italy","1983","19.9167356486665",""
"Italy","1982","22.4559177887135",""
"Italy","1981","23.6879971429227",""
"Italy","1980","22.8553599346661",""
"Italy","1979","21.3895803077015",""
"Italy","1978","19.6485804210697",""
"Italy","1977","20.4915695021556",""
"Italy","1976","21.2113016225824",""
"Italy","1975","18.72456007609",""
"Italy","1974","22.3461468412564",""
"Italy","1973","18.0134461695866",""
"Italy","1972","15.5561104740785",""
"Italy","1971","14.860772269198",""
"Italy","1970","14.9804052086695",""
"Italy","1969","14.5464854541615",""
"Italy","1968","13.2733041897865",""
"Italy","1967","13.4986029609455",""
"Italy","1966","13.0073132741033",""
"Italy","1965","12.1270491558464",""
"Italy","1964","12.7134422159254",""
"Italy","1963","14.3435765613968",""
"Italy","1962","13.204958952335",""
"Italy","1961","12.8630473309216",""
"Italy","1960","12.863109936847",""
"Jamaica","2015","46.9430360737721",""
"Jamaica","2014","53.3792622251046",""
"Jamaica","2013","52.7731244085169",""
"Jamaica","2012","51.9291555791277",""
"Jamaica","2011","53.5146270651137",""
"Jamaica","2010","49.5934710351583",""
"Jamaica","2009","52.4114998554257",""
"Jamaica","2008","71.6343439204363",""
"Jamaica","2007","61.5157311388929",""
"Jamaica","2006","60.6141118092246",""
"Jamaica","2005","55.2146582204731",""
"Jamaica","2004","51.7741274947363",""
"Jamaica","2003","51.5370783619704",""
"Jamaica","2002","49.0848033363185",""
"Jamaica","1997","51.8835674096543",""
"Jamaica","1996","55.2818370286788",""
"Jamaica","1995","60.7813891635462",""
"Jamaica","1994","57.4772597933624",""
"Jamaica","1993","55.6282942924023",""
"Jamaica","1992","63.2197826892854",""
"Jamaica","1991","51.3914501409646",""
"Jamaica","1990","51.8769965364948",""
"Jamaica","1989","52.3979846346093",""
"Jamaica","1988","47.7863502648476",""
"Jamaica","1987","46.2674369130299",""
"Jamaica","1986","45.8865217148858",""
"Jamaica","1985","65.69387404148",""
"Jamaica","1984","61.6103010441908",""
"Jamaica","1983","43.0275103954197",""
"Jamaica","1982","48.6424281623825",""
"Jamaica","1981","55.806591418719",""
"Jamaica","1980","51.0402023841948",""
"Jamaica","1979","50.6320536486202",""
"Jamaica","1978","37.3307637038914",""
"Jamaica","1977","28.3823588796791",""
"Jamaica","1976","37.8912638292265",""
"Jamaica","1975","45.6122152596606",""
"Jamaica","1974","45.905891070767",""
"Jamaica","1973","41.1302982731554",""
"Jamaica","1972","41.0673337502606",""
"Jamaica","1971","40.938864628821",""
"Jamaica","1970","37.4167125761757",""
"Jamaica","1969","43.4572378362043",""
"Jamaica","1968","42.0726306465899",""
"Jamaica","1967","36.8053885013231",""
"Jamaica","1966","35.869287720194",""
"Jamaica","1965","36.8663594470046",""
"Jamaica","1964","38.9776991433014",""
"Jamaica","1963","34.0386618233546",""
"Jamaica","1962","34.9222350230415",""
"Jamaica","1961","34.9979506547611",""
"Jamaica","1960","38.0508435371343",""
"Japan","2015","18.875398044904",""
"Japan","2014","20.8531339051232",""
"Japan","2013","19.0324571677141",""
"Japan","2012","16.6528973346402",""
"Japan","2011","16.0252784954028",""
"Japan","2010","13.9677701584642",""
"Japan","2009","12.3291718553369",""
"Japan","2008","17.517153013721",""
"Japan","2007","16.056000368049",""
"Japan","2006","14.9148685480385",""
"Japan","2005","12.9049241619915",""
"Japan","2004","11.2530381142261",""
"Japan","2003","10.2175422587895",""
"Japan","2002","9.91108831666824",""
"Japan","2001","9.80907269645799",""
"Japan","2000","9.42866669281764",""
"Japan","1999","8.58301155548232",""
"Japan","1998","8.91140909369435",""
"Japan","1997","9.65614758304834",""
"Japan","1996","9.23893042629647",""
"Japan","1995","7.69712355959226",""
"Japan","1994","7.01284172416617",""
"Japan","1993","6.86670548972331",""
"Japan","1992","7.64345190687401",""
"Japan","1991","8.30174713950485",""
"Japan","1990","9.37919995780692",""
"Japan","1989","8.75275571507161",""
"Japan","1988","7.63742623439344",""
"Japan","1987","7.20569325520562",""
"Japan","1986","7.24744449320382",""
"Japan","1985","10.7565000701248",""
"Japan","1984","12.120970546271",""
"Japan","1983","11.9716708502069",""
"Japan","1982","13.5714280324162",""
"Japan","1981","13.7085684885946",""
"Japan","1980","14.3721511551023",""
"Japan","1979","12.2864997553751",""
"Japan","1978","9.24177183360776",""
"Japan","1977","11.2880016080987",""
"Japan","1976","12.5668037180864",""
"Japan","1975","12.566691326027",""
"Japan","1974","14.1327450656313",""
"Japan","1973","9.86211390891305",""
"Japan","1972","8.15203859543512",""
"Japan","1971","8.85637286859821",""
"Japan","1970","9.38315599809695",""
"Japan","1969","8.97994676059283",""
"Japan","1968","9.01347454805823",""
"Japan","1967","9.44983916092604",""
"Japan","1966","9.03061242779444",""
"Japan","1965","9.13500270613893",""
"Japan","1964","9.69088134685684",""
"Japan","1963","9.876335325346",""
"Japan","1962","9.2907963384168",""
"Japan","1961","10.9016397882152",""
"Japan","1960","10.2879603876459",""
"Jordan","2015","60.0473742228491",""
"Jordan","2014","69.7382482094384",""
"Jordan","2013","71.953995259611",""
"Jordan","2012","74.2647535139373",""
"Jordan","2011","73.8589883167542",""
"Jordan","2010","69.0298827854319",""
"Jordan","2009","69.0804421708881",""
"Jordan","2008","87.5113184821679",""
"Jordan","2007","91.7584082453382",""
"Jordan","2006","87.8733148719562",""
"Jordan","2005","94.2068052644174",""
"Jordan","2004","82.5533981373583",""
"Jordan","2003","68.4259385918277",""
"Jordan","2002","66.7060050710826",""
"Jordan","2001","67.2435502281185",""
"Jordan","2000","68.6006445579445",""
"Jordan","1999","61.2456519422803",""
"Jordan","1998","64.3419095685107",""
"Jordan","1997","71.5829118173172",""
"Jordan","1996","78.170568433124",""
"Jordan","1995","72.8631047089393",""
"Jordan","1994","70.4576220233693",""
"Jordan","1993","80.15242486164",""
"Jordan","1992","81.4065893830778",""
"Jordan","1991","79.8715348208249",""
"Jordan","1990","89.6162564026746",""
"Jordan","1989","74.4014793710611",""
"Jordan","1988","64.68033308435",""
"Jordan","1987","57.7102125211264",""
"Jordan","1986","53.5375631058124",""
"Jordan","1985","76.2573170638878",""
"Jordan","1984","79.5465256322983",""
"Jordan","1983","81.33885592746",""
"Jordan","1982","94.2905630644281",""
"Jordan","1981","98.536619037758",""
"Jordan","1980","85.310782967033",""
"Jordan","1979","86.7379134860051",""
"Jordan","1978","79.8214734724667",""
"Jordan","1977","82.9084588644264",""
"Jordan","1976","79.7637934073682",""
"Kazakhstan","2015","24.6779413186172",""
"Kazakhstan","2014","24.8718136677411",""
"Kazakhstan","2013","25.7873548422906",""
"Kazakhstan","2012","28.7218078342037",""
"Kazakhstan","2011","25.6217460635231",""
"Kazakhstan","2010","29.8940863973107",""
"Kazakhstan","2009","33.9276450175618",""
"Kazakhstan","2008","37.1484197092327",""
"Kazakhstan","2007","42.8488122066393",""
"Kazakhstan","2006","40.478228955154",""
"Kazakhstan","2005","44.5681447702344",""
"Kazakhstan","2004","43.9087892759115",""
"Kazakhstan","2003","43.0463103304131",""
"Kazakhstan","2002","47.0410448936046",""
"Kazakhstan","2001","46.9540498960605",""
"Kazakhstan","2000","49.0972658349839",""
"Kazakhstan","1999","40.1170558469331",""
"Kazakhstan","1998","34.8599794549415",""
"Kazakhstan","1997","37.4426940287685",""
"Kazakhstan","1996","36.0047683570055",""
"Kazakhstan","1995","43.5485461304095",""
"Kazakhstan","1994","47.1170012997416",""
"Kazakhstan","1993","46.7391267405542",""
"Kazakhstan","1992","75.3316708126036",""
"Kenya","2015","29.0377546703931",""
"Kenya","2014","34.2004660968281",""
"Kenya","2013","33.1311813301151",""
"Kenya","2012","35.4052696090798",""
"Kenya","2011","38.8227008753279",""
"Kenya","2010","33.5702415138228",""
"Kenya","2009","30.8310123169843",""
"Kenya","2008","34.9045410940864",""
"Kenya","2007","31.975797511236",""
"Kenya","2006","32.2515454815442",""
"Kenya","2005","35.9698359497784",""
"Kenya","2004","32.8667447731316",""
"Kenya","2003","30.045450590308",""
"Kenya","2002","30.2746996493051",""
"Kenya","2001","33.0152596643276",""
"Kenya","2000","31.7214732444649",""
"Kenya","1999","27.359539790402",""
"Kenya","1998","28.7279811125469",""
"Kenya","1997","31.3707295086543",""
"Kenya","1996","32.1115087543859",""
"Kenya","1995","39.1540404213006",""
"Kenya","1994","34.2258443908956",""
"Kenya","1993","33.9548511937601",""
"Kenya","1992","26.6704959131936",""
"Kenya","1991","28.5560669003459",""
"Kenya","1990","31.3283077167904",""
"Kenya","1989","30.1233477950354",""
"Kenya","1988","27.6037685308535",""
"Kenya","1987","26.3975466582492",""
"Kenya","1986","29.8930303200573",""
"Kenya","1985","30.1465015930706",""
"Kenya","1984","32.0540049258986",""
"Kenya","1983","28.2127729852925",""
"Kenya","1982","31.558271148705",""
"Kenya","1981","33.8203044375645",""
"Kenya","1980","35.8998317232487",""
"Kenya","1979","31.6110205132607",""
"Kenya","1978","38.6880223248916",""
"Kenya","1977","31.5930964030324",""
"Kenya","1976","31.7556377270226",""
"Kenya","1975","34.5115818500877",""
"Kenya","1974","40.8975205053267",""
"Kenya","1973","28.6690140043265",""
"Kenya","1972","28.7270794578794",""
"Kenya","1971","35.189107913216",""
"Kenya","1970","30.6639192540076",""
"Kenya","1969","28.0887011615628",""
"Kenya","1968","29.2973599271704",""
"Kenya","1967","29.3730122671513",""
"Kenya","1966","30.8728022514063",""
"Kenya","1965","30.6958559752682",""
"Kenya","1964","29.2122309368151",""
"Kenya","1963","28.9627646635234",""
"Kenya","1962","30.1251538874463",""
"Kenya","1961","31.1299517469858",""
"Kenya","1960","33.6701045439883",""
"Kiribati","2015","93.3014354066986",""
"Kiribati","2014","110.810810810811",""
"Kiribati","2013","110.514285714286",""
"Kiribati","2012","105.917159763314",""
"Kiribati","2011","95.2095808383234",""
"Kiribati","2010","87.1951219512195",""
"Kiribati","2009","98.159509202454",""
"Kiribati","2008","98.1366459627329",""
"Kiribati","2007","98.6394557823129",""
"Kiribati","2006","95.6834532374101",""
"Kiribati","2005","123.021582733813",""
"Kiribati","2004","95.6834532374101",""
"Kiribati","2003","97.1223021582734",""
"Kiribati","2002","113.533834586466",""
"Kiribati","2001","98.3606557377049",""
"Kiribati","2000","92.5440912904619",""
"Kiribati","1999","52.6392747477701",""
"Kiribati","1998","51.7941006838593",""
"Kiribati","1997","62.0331415815231",""
"Kiribati","1996","68.1452612523277",""
"Kiribati","1995","71.9396217286632",""
"Kiribati","1994","60.0622864108171",""
"Kiribati","1993","62.2157847104588",""
"Kiribati","1992","77.7273626902751",""
"Kiribati","1991","85.6178559438873",""
"Kiribati","1990","147.237713249636",""
"Kiribati","1989","124.654895666132",""
"Kiribati","1988","114.084863837872",""
"Kiribati","1987","119.33038719307",""
"Kiribati","1986","134.736978912825",""
"Kiribati","1985","125.918273645546",""
"Kiribati","1984","105.771528352174",""
"Kiribati","1983","100.550964187328",""
"Kiribati","1982","116.456345542218",""
"Kiribati","1981","122.573814845312",""
"Kiribati","1980","110.206660416582",""
"Kiribati","1979","59.591376416282",""
"Kiribati","1978","46.2",""
"Kiribati","1977","38.1993532324071",""
"Kiribati","1976","35.7015457788347",""
"Kiribati","1975","27.81329467405",""
"Kiribati","1974","23.8010413812003",""
"Kiribati","1973","39.3008188607937",""
"Kiribati","1972","39.4004553503668",""
"Korea, Rep.","2015","38.9416983218502",""
"Korea, Rep.","2014","45.0216822211305",""
"Korea, Rep.","2013","48.8956766029678",""
"Korea, Rep.","2012","53.5459701597858",""
"Korea, Rep.","2011","54.2525780738226",""
"Korea, Rep.","2010","46.2346005873669",""
"Korea, Rep.","2009","42.8628771985394",""
"Korea, Rep.","2008","49.9721410436398",""
"Korea, Rep.","2007","38.058339942438",""
"Korea, Rep.","2006","36.3850863087863",""
"Korea, Rep.","2005","34.374638847059",""
"Korea, Rep.","2004","34.4660835304054",""
"Korea, Rep.","2003","30.6908340870083",""
"Korea, Rep.","2002","29.3268659731115",""
"Korea, Rep.","2001","31.1786217487439",""
"Korea, Rep.","2000","32.9383352396036",""
"Korea, Rep.","1999","29.6531987871471",""
"Korea, Rep.","1998","30.5486803019388",""
"Korea, Rep.","1997","30.393954057136",""
"Korea, Rep.","1996","28.9595907178116",""
"Korea, Rep.","1995","27.6629652561312",""
"Korea, Rep.","1994","25.2747079807427",""
"Korea, Rep.","1993","24.1485043719824",""
"Korea, Rep.","1992","25.7044605553527",""
"Korea, Rep.","1991","26.8834459944639",""
"Korea, Rep.","1990","26.8903843758823",""
"Korea, Rep.","1989","26.6225489873268",""
"Korea, Rep.","1988","27.1277346983596",""
"Korea, Rep.","1987","28.9308221676317",""
"Korea, Rep.","1986","28.4173196798097",""
"Korea, Rep.","1985","29.2297481027091",""
"Korea, Rep.","1984","31.3649258046823",""
"Korea, Rep.","1983","31.8107769423559",""
"Korea, Rep.","1982","33.3793528670616",""
"Korea, Rep.","1981","37.1854921960464",""
"Korea, Rep.","1980","37.6261375445548",""
"Korea, Rep.","1979","31.63684955941",""
"Korea, Rep.","1978","30.2887488817405",""
"Korea, Rep.","1977","29.4059680349829",""
"Korea, Rep.","1976","30.1714594480614",""
"Korea, Rep.","1975","33.331520754033",""
"Korea, Rep.","1974","35.6733923189581",""
"Korea, Rep.","1973","29.9901569704191",""
"Korea, Rep.","1972","22.8494021763468",""
"Korea, Rep.","1971","24.1877955041889",""
"Korea, Rep.","1970","22.526776853848",""
"Korea, Rep.","1969","25.1461750682109",""
"Korea, Rep.","1968","25.2953774677299",""
"Korea, Rep.","1967","21.9181710251763",""
"Korea, Rep.","1966","20.1285177227631",""
"Korea, Rep.","1965","15.9176632722651",""
"Korea, Rep.","1964","13.3482022672702",""
"Korea, Rep.","1963","15.7047868991671",""
"Korea, Rep.","1962","16.5033705535856",""
"Korea, Rep.","1961","14.9366898954717",""
"Korea, Rep.","1960","12.5997848806169",""
"Kosovo","2015","49.7950748497795",""
"Kosovo","2014","50.5605461731944",""
"Kosovo","2013","48.9431993092315",""
"Kosovo","2012","52.3719165085389",""
"Kosovo","2011","56.758422298841",""
"Kosovo","2010","55.4148945837877",""
"Kosovo","2009","51.9344038726165",""
"Kosovo","2008","54.2464935919978",""
"Kosovo","2007","50.65979498216",""
"Kosovo","2006","47.820469437352",""
"Kuwait","2014","31.2730193432279",""
"Kuwait","2013","26.7451136009329",""
"Kuwait","2012","26.2796014958274",""
"Kuwait","2011","25.8988135003152",""
"Kuwait","2010","30.3545138773425",""
"Kuwait","2009","29.394973423453",""
"Kuwait","2008","25.9237758707723",""
"Kuwait","2007","28.317117338326",""
"Kuwait","2006","24.1669494401086",""
"Kuwait","2005","28.266858814055",""
"Kuwait","2004","32.3799737397956",""
"Kuwait","2003","34.4641480339244",""
"Kuwait","2002","36.6091466781708",""
"Kuwait","2001","35.5387356321839",""
"Kuwait","2000","30.1469317199654",""
"Kuwait","1999","39.4368036182744",""
"Kuwait","1998","51.093320546176",""
"Kuwait","1997","39.5915918101341",""
"Kuwait","1996","39.1863673781338",""
"Kuwait","1995","41.9645045600197",""
"Kuwait","1994","42.3306250269902",""
"Kuwait","1993","44.2858499844861",""
"Kuwait","1992","54.2177987776916",""
"Kuwait","1991","125.710915256915",""
"Kuwait","1990","58.0720511757612",""
"Kuwait","1989","41.3697520231348",""
"Kuwait","1988","42.939793233212",""
"Kuwait","1987","37.1230117088936",""
"Kuwait","1986","48.0125153140806",""
"Kuwait","1985","42.7445821201438",""
"Kuwait","1984","44.6411206452902",""
"Kuwait","1983","49.3521732876107",""
"Kuwait","1982","52.3638588723616",""
"Kuwait","1981","38.4780543823741",""
"Kuwait","1980","34.2978947345848",""
"Kuwait","1979","28.8166343699124",""
"Kuwait","1978","39.865863095936",""
"Kuwait","1977","43.442844434062",""
"Kuwait","1976","32.5546266635414",""
"Kuwait","1975","26.0108968737913",""
"Kuwait","1974","13.8421194293763",""
"Kuwait","1973","22.1681940028677",""
"Kuwait","1972","20.6625683060109",""
"Kuwait","1971","18.6640627199351",""
"Kuwait","1970","24.1157556270096",""
"Kuwait","1969","28.9180990899899",""
"Kuwait","1968","26.0778128286015",""
"Kuwait","1967","28.4403669724771",""
"Kuwait","1966","24.3559718969555",""
"Kuwait","1965","23.0974632843792",""
"Kyrgyz Republic","2014","87.6775294863412",""
"Kyrgyz Republic","2013","91.7766316872636",""
"Kyrgyz Republic","2012","95.2717368722971",""
"Kyrgyz Republic","2011","81.6413632547534",""
"Kyrgyz Republic","2010","81.6785278167149",""
"Kyrgyz Republic","2009","78.6808062104263",""
"Kyrgyz Republic","2008","92.5571261314982",""
"Kyrgyz Republic","2007","84.145408981259",""
"Kyrgyz Republic","2006","79.0293681639999",""
"Kyrgyz Republic","2005","56.778448193841",""
"Kyrgyz Republic","2004","51.2598042298157",""
"Kyrgyz Republic","2003","45.251548482946",""
"Kyrgyz Republic","2002","43.3394416026052",""
"Kyrgyz Republic","2001","37.02243944166",""
"Kyrgyz Republic","2000","47.5829074311312",""
"Kyrgyz Republic","1999","56.9965288665865",""
"Kyrgyz Republic","1998","58.0260024457746",""
"Kyrgyz Republic","1997","46.1902449675256",""
"Kyrgyz Republic","1996","56.5576748022377",""
"Kyrgyz Republic","1995","42.3589819821494",""
"Kyrgyz Republic","1994","40.0683905750799",""
"Kyrgyz Republic","1993","41.1750424860403",""
"Kyrgyz Republic","1992","47.5920700430949",""
"Kyrgyz Republic","1991","36.6288492706645",""
"Kyrgyz Republic","1990","49.5512341062079",""
"Lao PDR","2015","44.153384277594",""
"Lao PDR","2014","49.6802574690215",""
"Lao PDR","2013","46.1360661644422",""
"Lao PDR","2012","48.6613317206733",""
"Lao PDR","2011","43.1048003339092",""
"Lao PDR","2010","37.9086360287513",""
"Lao PDR","2009","40.0910522497092",""
"Lao PDR","2008","44.2121839964981",""
"Lao PDR","2007","47.9579770373384",""
"Lao PDR","2006","45.922715336595",""
"Lao PDR","2005","46.4992821928321",""
"Lao PDR","2004","46.9544828769285",""
"Lao PDR","2003","37.0468959255406",""
"Lao PDR","2002","36.8942161497207",""
"Lao PDR","2001","37.8097211784636",""
"Lao PDR","2000","44.2144905410245",""
"Lao PDR","1999","44.1826146400573",""
"Lao PDR","1998","47.8136677544263",""
"Lao PDR","1997","41.2647459749228",""
"Lao PDR","1996","41.0584239850731",""
"Lao PDR","1995","37.3340772257383",""
"Lao PDR","1994","39.8223292795684",""
"Lao PDR","1993","31.1671927481217",""
"Lao PDR","1992","27.105003187253",""
"Lao PDR","1991","25.2285951637255",""
"Lao PDR","1990","24.5184451833458",""
"Lao PDR","1989","31.9961567937267",""
"Lao PDR","1988","31.8994868284183",""
"Lao PDR","1987","14.0231085215612",""
"Lao PDR","1986","7.70142178304901",""
"Lao PDR","1985","9.76525842685535",""
"Lao PDR","1984","6.34146360023796",""
"Latin America & Caribbean (all income levels)","2015","23.8795662755112",""
"Latin America & Caribbean (all income levels)","2014","22.4650590537637",""
"Latin America & Caribbean (all income levels)","2013","23.2972731032993",""
"Latin America & Caribbean (all income levels)","2012","22.9953976876976",""
"Latin America & Caribbean (all income levels)","2011","22.457016484596",""
